1 141 617 7798 7855 280 1157 3387 44 2158 7814 2 141 617 7798 7855 280 393 147 4 7028 1481 7814 2 2795 1260 1683 62 745 226 1256 361 1683 2 280 296 1583 3387 59 4367 1221 1683 103 40 130 27 652 4024 298 1827 2 17 103 7814 17 470 1583 3387 97 123 1816 7814 609 40 96 190 26 933 7824 2 1 280 96 4 2118 7819 222 103 40 103 120 4 953 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
1 141 617 7798 7855 280 1157 3387 44 2158 7814 2 141 617 7798 7855 280 393 147 4 7028 1481 7814 2 2795 1260 1683 62 745 226 1256 361 1683 2 280 296 1583 3387 59 4367 1221 1683 103 40 130 27 652 4024 298 1827 2 17 103 7814 17 470 1583 3387 97 123 1816 7814 609 40 96 190 26 933 7824 2 280 96 4 2118 7819 222 103 40 103 120 4 953 7824 2 17 7820 7807 4 3564 7819 514 55 478 66 361 7814 176 1310 121 271 27 2595 192 97 123 1064 7814 435 103 40 103 7824 2 1 362 2078 1239 147 4 7028 1481 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
1 141 617 7798 7855 280 1157 3387 44 2158 7814 2 141 617 7798 7855 280 393 147 4 7028 1481 7814 2 2795 1260 1683 62 745 226 1256 361 1683 2 280 296 1583 3387 59 4367 1221 1683 103 40 130 27 652 4024 298 1827 2 17 103 7814 17 470 1583 3387 97 123 1816 7814 609 40 96 190 26 933 7824 2 280 96 4 2118 7819 222 103 40 103 120 4 953 7824 2 17 7820 7807 4 3564 7819 514 55 478 66 361 7814 176 1310 121 271 27 2595 192 97 123 1064 7814 435 103 40 103 7824 2 362 2078 1239 147 4 7028 1481 2 329 1261 1090 7829 2 1 281 40 693 245 4024 44 1004 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 280 296 1583 3387 59 4367 1221 1683 103 40 130 27 652 4024 298 1827 2 17 103 7814 17 470 1583 3387 97 123 1816 7814 609 40 96 190 26 933 7824 2 280 96 4 2118 7819 222 103 40 103 120 4 953 7824 2 17 7820 7807 4 3564 7819 514 55 478 66 361 7814 176 1310 121 271 27 2595 192 97 123 1064 7814 435 103 40 103 7824 2 362 2078 1239 147 4 7028 1481 2 329 1261 1090 7829 2 281 40 693 245 4024 44 1004 7824 2 3229 7814 2241 310 12 1003 342 1045 7814 17 7820 7805 552 1341 51 97 123 1064 7814 2 1 280 1157 3387 42 6466 44 2158 42 280 6934 1748 62 1271 66 12 954 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 280 96 4 2118 7819 222 103 40 103 120 4 953 7824 2 17 7820 7807 4 3564 7819 514 55 478 66 361 7814 176 1310 121 271 27 2595 192 97 123 1064 7814 435 103 40 103 7824 2 362 2078 1239 147 4 7028 1481 2 329 1261 1090 7829 2 281 40 693 245 4024 44 1004 7824 2 3229 7814 2241 310 12 1003 342 1045 7814 17 7820 7805 552 1341 51 97 123 1064 7814 2 280 1157 3387 42 6466 44 2158 42 280 6934 1748 62 1271 66 12 954 2 435 281 40 4447 44 2158 7824 2 1 3346 5399 2246 7819 222 212 40 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
1 17 7820 7807 4 3564 7819 514 55 478 66 361 7814 176 1310 121 271 27 2595 192 97 123 1064 7814 435 103 40 103 7824 2 362 2078 1239 147 4 7028 1481 2 329 1261 1090 7829 2 281 40 693 245 4024 44 1004 7824 2 3229 7814 2241 310 12 1003 342 1045 7814 17 7820 7805 552 1341 51 97 123 1064 7814 2 280 1157 3387 42 6466 44 2158 42 280 6934 1748 62 1271 66 12 954 2 435 281 40 4447 44 2158 7824 2 3346 5399 2246 7819 222 212 40 7824 2 6738 3706 3680 7819 107 17 7820 7807 1267 212 6768 7814 2 1 222 115 40 1267 50 6768 27 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
1 141 617 7798 7855 123 2133 115 4838 2348 7814 2 141 617 7798 7855 280 103 112 96 4 2158 3642 7814 2 17 296 398 59 4 5496 66 12 430 271 44 4 1231 1503 7814 17 296 272 4494 66 200 729 7829 2 935 66 40 7814 678 47 3219 141 430 271 4737 59 4 5504 7824 2 3482 7819 17 96 4 272 570 1821 62 597 398 27 754 735 136 421 7814 2 1 2795 7814 123 2961 7814 280 476 24 7800 6 3820 2158 7819 129 280 7820 7807 2586 27 1686 27 40 2102 141 3823 52 1516 353 27 121 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
1 141 617 7798 7855 280 103 112 96 4 2158 3642 7814 2 17 296 398 59 4 5496 66 12 430 271 44 4 1231 1503 7814 17 296 272 4494 66 200 729 7829 2 935 66 40 7814 678 47 3219 141 430 271 4737 59 4 5504 7824 2 3482 7819 17 96 4 272 570 1821 62 597 398 27 754 735 136 421 7814 2 2795 7814 123 2961 7814 280 476 24 7800 6 3820 2158 7819 129 280 7820 7807 2586 27 1686 27 40 2102 141 3823 52 1516 353 27 121 2 1852 436 7819 17 310 4 6867 603 1100 62 162 7800 462 167 6199 123 5504 42 145 167 754 735 7814 2 1 145 7820 7 59 12 450 5504 7824 222 1763 115 614 7722 845 214 7824 130 19 4335 242 155 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 3482 7819 17 96 4 272 570 1821 62 597 398 27 754 735 136 421 7814 2 2795 7814 123 2961 7814 280 476 24 7800 6 3820 2158 7819 129 280 7820 7807 2586 27 1686 27 40 2102 141 3823 52 1516 353 27 121 2 1852 436 7819 17 310 4 6867 603 1100 62 162 7800 462 167 6199 123 5504 42 145 167 754 735 7814 2 145 7820 7 59 12 450 5504 7824 222 1763 115 614 7722 845 214 7824 130 19 4335 242 155 7824 2 533 528 167 40 51 59 123 5496 4 1231 1503 214 361 7824 437 115 214 795 4541 7819 454 1352 279 618 15 13 7814 2 1 1261 130 280 7820 7805 51 440 364 140 7527 21 671 3202 42 398 381 27 1733 123 3642 7814 222 103 40 220 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
1 1852 436 7819 17 310 4 6867 603 1100 62 162 7800 462 167 6199 123 5504 42 145 167 754 735 7814 2 145 7820 7 59 12 450 5504 7824 222 1763 115 614 7722 845 214 7824 130 19 4335 242 155 7824 2 533 528 167 40 51 59 123 5496 4 1231 1503 214 361 7824 437 115 214 795 4541 7819 454 1352 279 618 15 13 7814 2 1261 130 280 7820 7805 51 440 364 140 7527 21 671 3202 42 398 381 27 1733 123 3642 7814 222 103 40 220 7824 2 1575 40 7824 17 220 62 55 66 12 567 7814 173 7820 7801 335 1349 7814 2 1 103 40 96 27 532 364 141 3948 147 7633 7801 384 7824 17 246 130 44 102 2597 40 568 103 7819 107 55 47 3694 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 1261 130 280 7820 7805 51 440 364 140 7527 21 671 3202 42 398 381 27 1733 123 3642 7814 222 103 40 220 7824 2 1575 40 7824 17 220 62 55 66 12 567 7814 173 7820 7801 335 1349 7814 2 103 40 96 27 532 364 141 3948 147 7633 7801 384 7824 17 246 130 44 102 2597 40 568 103 7819 107 55 47 3694 7824 2 17 220 129 7819 222 1455 112 439 212 467 55 157 138 323 696 238 381 27 40 7814 17 220 138 643 140 4783 238 27 40 2 1 1445 7819 234 7820 7801 4 4470 188 44 234 66 62 7814 1731 115 40 398 59 141 3202 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
1 1575 40 7824 17 220 62 55 66 12 567 7814 173 7820 7801 335 1349 7814 2 103 40 96 27 532 364 141 3948 147 7633 7801 384 7824 17 246 130 44 102 2597 40 568 103 7819 107 55 47 3694 7824 2 17 220 129 7819 222 1455 112 439 212 467 55 157 138 323 696 238 381 27 40 7814 17 220 138 643 140 4783 238 27 40 2 1445 7819 234 7820 7801 4 4470 188 44 234 66 62 7814 1731 115 40 398 59 141 3202 7824 2 17 296 398 27 2931 513 107 356 1455 4737 414 381 7814 17 7820 7807 272 140 398 66 12 4737 1271 7814 2 1 2375 213 7814 251 198 7820 7796 286 141 4 974 277 4143 27 1051 346 7814 1268 40 639 4 5696 7824 1024 4 1502 3816 7804 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
1 141 617 7798 7855 280 988 44 5964 3579 2270 116 7814 2 141 617 7798 7855 280 140 1576 123 430 1013 7814 2 62 7820 7801 123 1412 2665 2795 2270 108 744 7801 115 12 567 1683 96 27 51 5184 467 2665 2 1238 1683 96 40 693 803 190 6939 28 1827 2 533 7819 17 296 3410 212 12 1909 23 254 283 668 7819 1898 7814 2 1 269 2270 280 470 4 4092 1683 280 286 27 1558 47 186 1683 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
1 141 617 7798 7855 280 988 44 5964 3579 2270 116 7814 2 141 617 7798 7855 280 140 1576 123 430 1013 7814 2 62 7820 7801 123 1412 2665 2795 2270 108 744 7801 115 12 567 1683 96 27 51 5184 467 2665 2 1238 1683 96 40 693 803 190 6939 28 1827 2 533 7819 17 296 3410 212 12 1909 23 254 283 668 7819 1898 7814 2 269 2270 280 470 4 4092 1683 280 286 27 1558 47 186 1683 2 17 135 1136 97 62 7814 1554 40 1208 12 2009 2093 7824 2 1 533 7814 17 96 112 2542 59 12 4367 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
1 141 617 7798 7855 280 140 1576 123 430 1013 7814 2 62 7820 7801 123 1412 2665 2795 2270 108 744 7801 115 12 567 1683 96 27 51 5184 467 2665 2 1238 1683 96 40 693 803 190 6939 28 1827 2 533 7819 17 296 3410 212 12 1909 23 254 283 668 7819 1898 7814 2 269 2270 280 470 4 4092 1683 280 286 27 1558 47 186 1683 2 17 135 1136 97 62 7814 1554 40 1208 12 2009 2093 7824 2 533 7814 17 96 112 2542 59 12 4367 2 600 55 425 7756 50 88 7529 2918 26 2490 383 12 34 6442 7814 2 1 3339 62 167 51 5764 42 5114 1683 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
